league,season,game,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
ENG-Premier League,2122,2022-02-09 Manchester City-Brentford,Manchester City,Brentford,BRE,MCI,0,0.2941,0,0.461305,0.461305,-0.7599849999999999,16.470588235294116,3,3,2.5501000000000005,2,1.98246,1.22129,0.7599849999999999,5.2,11
ENG-Premier League,2122,2022-02-09 Tottenham-Southampton,Tottenham,Southampton,SOU,TOT,3,1.3425000000000002,3,1.73293,1.73293,-0.0099299999999999,9.48,7,0,1.3881,2,1.74286,1.74286,0.0099299999999999,10.842105263157896,4
ENG-Premier League,2122,2022-02-10 Liverpool-Leicester,Liverpool,Leicester,LEI,LIV,0,0.176,0,0.544954,0.544954,-2.1850159999999996,23.666666666666668,5,3,2.7248,2,2.72997,2.72997,2.1850159999999996,4.523809523809524,12
ENG-Premier League,2122,2022-02-10 Wolverhampton Wanderers-Arsenal,Wolverhampton Wanderers,Arsenal,ARS,WOL,3,2.1926,1,1.45247,1.45247,0.8111109999999999,15.75,9,0,0.5597,0,0.641359,0.641359,-0.8111109999999999,9.052631578947368,2
ENG-Premier League,2122,2022-02-12 Manchester United-Southampton,Manchester United,Southampton,SOU,MUN,1,0.1409,1,0.677386,0.677386,-2.3146839999999997,9.06896551724138,7,1,2.789,1,2.99207,2.99207,2.3146839999999997,10.608695652173912,8
ENG-Premier League,2122,2022-02-12 Norwich-Manchester City,Norwich,Manchester City,MCI,NOR,3,2.9874,4,4.44653,3.46024,3.103485,9.235294117647058,21,0,0.0075,0,0.356755,0.356755,-3.103485,39.111111111111114,5
ENG-Premier League,2122,2022-02-13 Burnley-Liverpool,Burnley,Liverpool,LIV,BUR,3,2.1237999999999997,1,1.95722,1.95722,0.7964100000000001,8.1,6,0,0.6067,0,1.16081,1.16081,-0.7964100000000001,13.62962962962963,1
ENG-Premier League,2122,2022-02-13 Tottenham-Wolverhampton Wanderers,Tottenham,Wolverhampton Wanderers,WOL,TOT,3,2.2487,2,1.87026,1.87026,1.032063,18.38888888888889,4,0,0.5387,0,0.838197,0.838197,-1.032063,9.68,8
ENG-Premier League,2122,2022-02-15 Manchester United-Brighton,Manchester United,Brighton,BRI,MUN,0,0.4998,0,1.26179,1.26179,-1.4875699999999998,9.36,4,3,2.3247,2,2.74936,2.74936,1.4875699999999998,12.48,8
ENG-Premier League,2122,2022-02-19 Arsenal-Brentford,Arsenal,Brentford,BRE,ARS,0,0.6603999999999999,1,0.640726,0.640726,-0.881744,24.1,4,3,2.0689,2,1.52247,1.52247,0.881744,7.304347826086956,3
ENG-Premier League,2122,2022-02-19 Crystal Palace-Chelsea,Crystal Palace,Chelsea,CHE,CRY,3,1.844,1,1.12339,1.12339,0.4993670000000001,5.696969696969697,7,0,0.8432,0,0.624023,0.624023,-0.4993670000000001,14.5,3
ENG-Premier League,2122,2022-02-19 Liverpool-Norwich,Liverpool,Norwich,NOR,LIV,0,0.1656,1,0.66975,0.66975,-2.48474,25.428571428571427,5,3,2.7498,3,3.15449,3.15449,2.48474,7.681818181818182,21
ENG-Premier League,2122,2022-02-19 Manchester City-Tottenham,Manchester City,Tottenham,TOT,MCI,3,1.1663,3,2.00235,2.00235,0.4457899999999999,62.0,2,0,1.5803000000000005,2,2.31773,1.55656,-0.4457899999999999,8.541666666666666,22
ENG-Premier League,2122,2022-02-20 Leeds-Manchester United,Leeds,Manchester United,MUN,LED,3,1.9774,4,2.60999,2.60999,0.8652299999999997,8.310344827586206,12,0,0.8092,2,1.74476,1.74476,-0.8652299999999997,5.133333333333334,6
ENG-Premier League,2122,2022-02-23 Burnley-Tottenham,Burnley,Tottenham,TOT,BUR,0,0.6121,0,0.691655,0.691655,-0.864105,9.5,11,3,2.1451,1,1.55576,1.55576,0.864105,12.1,3
ENG-Premier League,2122,2022-02-23 Liverpool-Leeds,Liverpool,Leeds,LED,LIV,0,0.0015,0,0.141547,0.141547,-3.666423,25.58823529411765,3,3,2.9976000000000003,6,5.3303,3.80797,3.666423,11.272727272727272,13
ENG-Premier League,2122,2022-02-24 Arsenal-Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,WOL,ARS,0,0.5385,1,1.10934,1.10934,-1.40027,12.857142857142858,2,3,2.2782,2,2.50961,2.50961,1.40027,9.26923076923077,23
ENG-Premier League,2122,2022-02-26 Everton-Manchester City,Everton,Manchester City,MCI,EVE,3,2.349,1,1.93422,1.93422,1.163401,6.0,10,0,0.4503,0,0.770819,0.770819,-1.163401,16.136363636363637,6
ENG-Premier League,2122,2022-02-26 Leeds-Tottenham,Leeds,Tottenham,TOT,LED,3,1.7696,4,2.47025,2.47025,0.57456,17.916666666666668,10,0,1.0085,0,1.89569,1.89569,-0.57456,7.945945945945946,16
ENG-Premier League,2122,2022-02-26 Manchester United-Watford,Manchester United,Watford,WAT,MUN,1,0.2111,0,0.437185,0.437185,-1.977385,15.38095238095238,1,1,2.6788999999999996,0,2.41457,2.41457,1.977385,9.11111111111111,11
ENG-Premier League,2122,2022-03-05 Burnley-Chelsea,Burnley,Chelsea,CHE,BUR,3,2.5338999999999996,4,2.2868,2.2868,1.437568,10.0,6,0,0.3016,0,0.849232,0.849232,-1.437568,16.133333333333333,4
ENG-Premier League,2122,2022-03-05 Liverpool-West Ham,Liverpool,West Ham,WHU,LIV,0,0.8008,0,1.33829,1.33829,-0.85036,34.0,3,3,1.9756,1,2.18865,2.18865,0.85036,10.555555555555555,13
ENG-Premier League,2122,2022-03-06 Manchester City-Manchester United,Manchester City,Manchester United,MUN,MCI,0,0.1121,1,0.361782,0.361782,-2.382558,22.80952380952381,6,3,2.8181,4,2.74434,2.74434,2.382558,6.433333333333334,15
ENG-Premier League,2122,2022-03-06 Watford-Arsenal,Watford,Arsenal,ARS,WAT,3,1.13,3,1.00457,1.00457,-0.29146,7.193548387096774,10,0,1.5878,2,1.29603,1.29603,0.29146,15.333333333333334,6
ENG-Premier League,2122,2022-03-07 Tottenham-Everton,Tottenham,Everton,EVE,TOT,0,0.0415,0,0.208263,0.208263,-3.034527,21.428571428571427,2,3,2.9293,5,3.24279,3.24279,3.034527,9.928571428571429,13
ENG-Premier League,2122,2022-03-10 Norwich-Chelsea,Norwich,Chelsea,CHE,NOR,3,2.2335000000000003,3,2.1308,2.1308,1.926246,10.5,17,0,0.5409,1,0.965723,0.204554,-1.926246,27.933333333333337,2
ENG-Premier League,2122,2022-03-12 Brighton-Liverpool,Brighton,Liverpool,LIV,BRI,3,2.6037,2,2.48312,1.72195,1.092634,9.923076923076923,15,0,0.2673,0,0.629316,0.629316,-1.092634,11.529411764705882,4
ENG-Premier League,2122,2022-03-12 Manchester United-Tottenham,Manchester United,Tottenham,TOT,MUN,0,1.89,2,1.62374,0.862572,-0.155528,11.38095238095238,12,3,0.8264999999999999,3,1.0181,1.0181,0.155528,27.0,5
ENG-Premier League,2122,2022-03-13 Arsenal-Leicester,Arsenal,Leicester,LEI,ARS,0,0.1325,0,0.54911,0.54911,-1.62637,16.473684210526315,6,3,2.7911,2,2.93665,2.17548,1.62637,22.625,9
ENG-Premier League,2122,2022-03-13 Chelsea-Newcastle United,Chelsea,Newcastle United,NEW,CHE,0,0.5145,0,0.246037,0.246037,-0.8246829999999998,14.666666666666666,1,3,2.1966,1,1.07072,1.07072,0.8246829999999998,4.0,6
ENG-Premier League,2122,2022-03-14 Crystal Palace-Manchester City,Crystal Palace,Manchester City,MCI,CRY,1,2.5536000000000003,0,2.04021,2.04021,1.566208,4.290322580645161,14,1,0.2973,0,0.474002,0.474002,-1.566208,32.36363636363637,6
ENG-Premier League,2122,2022-03-16 Arsenal-Liverpool,Arsenal,Liverpool,LIV,ARS,3,2.1236,2,1.27681,1.27681,0.742545,11.68,4,0,0.5846,0,0.534265,0.534265,-0.742545,16.25,1
ENG-Premier League,2122,2022-03-16 Brighton-Tottenham,Brighton,Tottenham,TOT,BRI,3,2.0847,2,2.05196,2.05196,1.01025,17.0,4,0,0.6984,0,1.04171,1.04171,-1.01025,10.612903225806452,6
ENG-Premier League,2122,2022-03-19 Aston Villa-Arsenal,Aston Villa,Arsenal,ARS,AVL,3,2.1957,1,1.14522,1.14522,0.835845,13.666666666666666,11,0,0.5175,0,0.309375,0.309375,-0.835845,21.571428571428573,3
ENG-Premier League,2122,2022-03-20 Tottenham-West Ham,Tottenham,West Ham,WHU,TOT,0,0.2557,1,0.644964,0.644964,-1.9029860000000005,24.733333333333334,3,3,2.6248,3,2.54795,2.54795,1.9029860000000005,19.705882352941178,5
ENG-Premier League,2122,2022-04-02 Burnley-Manchester City,Burnley,Manchester City,MCI,BUR,3,2.6498,2,1.62008,1.62008,1.5609577,12.0,12,0,0.1886,0,0.0591223,0.0591223,-1.5609577,30.333333333333332,0
ENG-Premier League,2122,2022-04-02 Chelsea-Brentford,Chelsea,Brentford,BRE,CHE,3,2.1407000000000003,4,2.43422,2.43422,1.1440799999999998,20.2,7,0,0.6713,1,1.29014,1.29014,-1.1440799999999998,7.529411764705882,10
ENG-Premier League,2122,2022-04-02 Liverpool-Watford,Liverpool,Watford,WAT,LIV,0,0.3646,0,0.753307,0.753307,-0.7220330000000001,28.142857142857142,3,3,2.4655,2,2.23651,1.47534,0.7220330000000001,4.769230769230769,7
ENG-Premier League,2122,2022-04-02 Manchester United-Leicester,Manchester United,Leicester,LEI,MUN,1,1.4886,1,1.07638,1.07638,0.1742529999999998,12.192307692307692,4,1,1.1835,1,0.902127,0.902127,-0.1742529999999998,14.894736842105264,7
ENG-Premier League,2122,2022-04-03 Tottenham-Newcastle United,Tottenham,Newcastle United,NEW,TOT,0,0.0733,1,0.538152,0.538152,-3.069948,27.133333333333333,2,3,2.8855,5,3.6081,3.6081,3.069948,13.4375,7
ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Crystal Palace,Arsenal,ARS,CRY,0,1.0164,0,1.05199,1.05199,0.416084,5.555555555555555,8,3,1.6827,3,1.39707,0.635906,-0.416084,22.375,1
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,Arsenal,Brighton,BRI,ARS,3,0.263,2,0.596106,0.596106,-1.755424,9.571428571428571,6,0,2.6027,1,2.35153,2.35153,1.755424,6.5,12
ENG-Premier League,2122,2022-04-09 Aston Villa-Tottenham,Aston Villa,Tottenham,TOT,AVL,3,0.9712,4,0.983601,0.983601,-0.503519,15.142857142857142,5,0,1.7482,0,1.48712,1.48712,0.503519,10.96551724137931,12
ENG-Premier League,2122,2022-04-09 Everton-Manchester United,Everton,Manchester United,MUN,EVE,0,1.7286,0,0.762357,0.762357,0.405062,6.0,15,3,0.8654999999999999,1,0.357295,0.357295,-0.405062,18.6875,1
ENG-Premier League,2122,2022-04-09 Southampton-Chelsea,Southampton,Chelsea,CHE,SOU,3,2.9682,6,4.39683,4.39683,3.832104,6.208333333333333,14,0,0.018,0,0.564726,0.564726,-3.832104,24.470588235294116,2
ENG-Premier League,2122,2022-04-10 Manchester City-Liverpool,Manchester City,Liverpool,LIV,MCI,1,1.3463,2,1.29983,1.29983,-0.04664,18.85,7,1,1.3553,2,1.34647,1.34647,0.04664,16.625,7
ENG-Premier League,2122,2022-04-16 Manchester United-Norwich,Manchester United,Norwich,NOR,MUN,0,1.4634999999999998,2,1.79754,1.79754,0.1301699999999999,14.15,12,3,1.2916,3,1.66737,1.66737,-0.1301699999999999,10.590909090909092,19
ENG-Premier League,2122,2022-04-16 Southampton-Arsenal,Southampton,Arsenal,ARS,SOU,0,1.5461,0,1.35002,1.35002,0.3099499999999999,7.636363636363637,12,3,1.1366,1,1.04007,1.04007,-0.3099499999999999,25.166666666666668,4
ENG-Premier League,2122,2022-04-16 Tottenham-Brighton,Tottenham,Brighton,BRI,TOT,3,1.4147,1,0.711155,0.711155,0.124915,10.6,4,0,1.1765,0,0.58624,0.58624,-0.124915,9.892857142857142,5
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester United,Liverpool,Manchester United,MUN,LIV,0,0.1002,0,0.110227,0.110227,-2.149443,30.05263157894737,3,3,2.8224,4,2.25967,2.25967,2.149443,11.944444444444445,14
ENG-Premier League,2122,2022-04-20 Chelsea-Arsenal,Chelsea,Arsenal,ARS,CHE,3,2.3863,4,1.87331,1.11214,0.5183389999999999,16.476190476190474,6,0,0.4258,2,0.593801,0.593801,-0.5183389999999999,8.473684210526315,11
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,Manchester City,Brighton,BRI,MCI,0,0.2729,0,0.117354,0.117354,-1.411086,19.833333333333332,3,3,2.5262,3,1.52844,1.52844,1.411086,8.36,11
ENG-Premier League,2122,2022-04-23 Arsenal-Manchester United,Arsenal,Manchester United,MUN,ARS,0,0.9742,1,2.04244,1.28127,-0.4993000000000001,17.625,3,3,1.7779,3,2.54173,1.78057,0.4993000000000001,15.266666666666667,7
ENG-Premier League,2122,2022-04-23 Brentford-Tottenham,Brentford,Tottenham,TOT,BRE,1,0.6763,0,0.517755,0.517755,-0.797545,14.357142857142858,6,1,2.0374,0,1.3153,1.3153,0.797545,14.875,5
ENG-Premier League,2122,2022-04-23 Manchester City-Watford,Manchester City,Watford,WAT,MCI,0,0.0409,1,0.42632,0.42632,-2.49251,25.133333333333333,0,3,2.9332,5,3.68,2.91883,2.49251,4.0,20
ENG-Premier League,2122,2022-04-24 Chelsea-West Ham,Chelsea,West Ham,WHU,CHE,0,0.191,0,0.388975,0.388975,-1.199445,27.0,4,3,2.6984,1,2.34959,1.58842,1.199445,9.647058823529411,13
ENG-Premier League,2122,2022-04-24 Liverpool-Everton,Liverpool,Everton,EVE,LIV,0,0.3955999999999999,0,0.424961,0.424961,-1.279009,29.153846153846153,2,3,2.4032,2,1.70397,1.70397,1.279009,3.6,15
ENG-Premier League,2122,2022-04-28 Manchester United-Chelsea,Manchester United,Chelsea,CHE,MUN,1,2.6067,1,2.46868,2.46868,1.850224,7.375,12,1,0.2652,1,0.618456,0.618456,-1.850224,22.46153846153846,8
ENG-Premier League,2122,2022-04-30 Leeds-Manchester City,Leeds,Manchester City,MCI,LED,3,2.5765999999999996,4,3.01431,3.01431,1.97823,16.5,12,0,0.3008,0,1.03608,1.03608,-1.97823,23.375,3
ENG-Premier League,2122,2022-04-30 Newcastle United-Liverpool,Newcastle United,Liverpool,LIV,NEW,3,2.9482,1,2.73435,2.73435,2.618997,3.6666666666666665,10,0,0.028,0,0.115353,0.115353,-2.618997,14.545454545454543,1
ENG-Premier League,2122,2022-05-01 Everton-Chelsea,Everton,Chelsea,CHE,EVE,0,1.4328000000000003,0,1.21141,1.21141,0.0942900000000002,4.4375,11,3,1.2618,1,1.11712,1.11712,-0.0942900000000002,17.136363636363637,5
ENG-Premier League,2122,2022-05-01 Tottenham-Leicester,Tottenham,Leicester,LEI,TOT,0,0.339,1,0.274133,0.274133,-1.379247,11.047619047619047,2,3,2.4659999999999997,3,1.65338,1.65338,1.379247,13.96551724137931,10
ENG-Premier League,2122,2022-05-01 West Ham-Arsenal,West Ham,Arsenal,ARS,WHU,3,1.7876,2,0.964564,0.964564,0.512588,16.63157894736842,4,0,0.8552,1,0.451976,0.451976,-0.512588,17.5,3
ENG-Premier League,2122,2022-05-02 Manchester United-Brentford,Manchester United,Brentford,BRE,MUN,0,0.4392,0,0.681425,0.681425,-0.3985149999999999,39.45454545454545,9,3,2.361,3,1.84111,1.07994,0.3985149999999999,15.615384615384617,5
ENG-Premier League,2122,2022-05-07 Brighton-Manchester United,Brighton,Manchester United,MUN,BRI,0,0.2307,0,0.930715,0.930715,-1.895645,11.733333333333333,5,3,2.6574,4,2.82636,2.82636,1.895645,12.23076923076923,18
ENG-Premier League,2122,2022-05-07 Chelsea-Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,WOL,CHE,1,1.2538,2,1.6842,1.6842,0.62439,18.3125,3,1,1.4872,2,1.82098,1.05981,-0.62439,9.636363636363637,10
ENG-Premier League,2122,2022-05-07 Liverpool-Tottenham,Liverpool,Tottenham,TOT,LIV,1,1.3259,1,0.982635,0.982635,-0.065465,22.333333333333332,6,1,1.3493000000000002,1,1.0481,1.0481,0.065465,6.3,13
ENG-Premier League,2122,2022-05-08 Arsenal-Leeds,Arsenal,Leeds,LED,ARS,0,0.2201,1,0.696785,0.696785,-2.0259150000000004,20.4,3,3,2.6662999999999997,2,2.7227,2.7227,2.0259150000000004,8.821428571428571,14
ENG-Premier League,2122,2022-05-08 Manchester City-Newcastle United,Manchester City,Newcastle United,NEW,MCI,0,0.0839,0,0.995099,0.995099,-3.061031,28.0,3,3,2.8754,5,4.05613,4.05613,3.061031,8.352941176470589,17
ENG-Premier League,2122,2022-05-10 Aston Villa-Liverpool,Aston Villa,Liverpool,LIV,AVL,3,1.5892,2,1.75417,1.75417,0.30691,6.392857142857143,13,0,1.0753,1,1.44726,1.44726,-0.30691,20.214285714285715,3
ENG-Premier League,2122,2022-05-11 Leeds-Chelsea,Leeds,Chelsea,CHE,LED,3,2.1207,3,1.46853,1.46853,0.968741,9.846153846153848,9,0,0.6066,0,0.499789,0.499789,-0.968741,21.347826086956523,0
ENG-Premier League,2122,2022-05-11 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Manchester City,MCI,WOL,3,2.9112,5,3.39304,3.39304,2.981183,9.25,13,0,0.0534,1,0.411857,0.411857,-2.981183,36.2,6
ENG-Premier League,2122,2022-05-12 Tottenham-Arsenal,Tottenham,Arsenal,ARS,TOT,0,0.0517,0,0.387446,0.387446,-2.276604,35.3,4,3,2.9146,3,3.42522,2.66405,2.276604,10.523809523809524,9
ENG-Premier League,2122,2022-05-15 Tottenham-Burnley,Tottenham,Burnley,BUR,TOT,0,0.2712,0,0.629888,0.629888,-1.003432,16.136363636363637,7,3,2.5970999999999997,1,2.39449,1.63332,1.003432,9.058823529411764,9
ENG-Premier League,2122,2022-05-15 West Ham-Manchester City,West Ham,Manchester City,MCI,WHU,1,2.2192000000000003,2,2.14723,1.38606,0.3772600000000001,6.769230769230769,19,1,0.5686,2,1.0088,1.0088,-0.3772600000000001,36.714285714285715,3
ENG-Premier League,2122,2022-05-16 Newcastle United-Arsenal,Newcastle United,Arsenal,ARS,NEW,0,0.4621,0,0.492454,0.492454,-1.190536,11.142857142857142,5,3,2.3302,2,1.68299,1.68299,1.190536,7.260869565217392,9
ENG-Premier League,2122,2022-05-17 Southampton-Liverpool,Southampton,Liverpool,LIV,SOU,3,2.3047999999999997,2,1.19178,1.19178,1.070274,7.75,12,0,0.3955999999999999,1,0.121506,0.121506,-1.070274,19.0,3
ENG-Premier League,2122,2022-05-19 Chelsea-Leicester,Chelsea,Leicester,LEI,CHE,1,0.1782,1,0.0417972,0.0417972,-1.5781628,36.166666666666664,0,1,2.6634,1,1.61996,1.61996,1.5781628,8.88,11
ENG-Premier League,2122,2022-05-22 Arsenal-Everton,Arsenal,Everton,EVE,ARS,0,0.0474,1,1.08601,1.08601,-2.5087900000000003,49.666666666666664,5,3,2.9208,5,4.35597,3.5948,2.5087900000000003,4.8,11
ENG-Premier League,2122,2022-05-22 Chelsea-Watford,Chelsea,Watford,WAT,CHE,0,0.2168999999999999,1,0.575755,0.575755,-2.016555,30.071428571428573,3,3,2.6772,2,2.59231,2.59231,2.016555,6.375,14
ENG-Premier League,2122,2022-05-22 Crystal Palace-Manchester United,Crystal Palace,Manchester United,MUN,CRY,0,1.7546,0,0.782005,0.782005,0.4273869999999999,5.888888888888889,5,3,0.8426,1,0.354618,0.354618,-0.4273869999999999,15.5,4
ENG-Premier League,2122,2022-05-22 Liverpool-Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,WOL,LIV,0,0.2765999999999999,1,1.11708,1.11708,-2.07677,33.36363636363637,4,3,2.6115,3,3.19385,3.19385,2.07677,10.28,24
ENG-Premier League,2122,2022-05-22 Manchester City-Aston Villa,Manchester City,Aston Villa,AVL,MCI,0,0.0308,2,0.247841,0.247841,-3.073059,23.5,1,3,2.9495,3,3.3209,3.3209,3.073059,7.294117647058823,22
ENG-Premier League,2122,2022-05-22 Norwich-Tottenham,Norwich,Tottenham,TOT,NOR,3,2.9625999999999997,5,3.815,3.815,3.5042109999999997,17.071428571428573,12,0,0.0216999999999999,0,0.310789,0.310789,-3.5042109999999997,16.791666666666668,6
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Arsenal,ARS,CRY,3,1.5583999999999998,2,1.43601,1.43601,0.22964,12.678571428571429,13,0,1.1504,0,1.20637,1.20637,-0.22964,10.25,8
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,Chelsea,CHE,EVE,3,2.4766,1,1.92315,1.16198,0.619997,6.1923076923076925,7,0,0.3517,0,0.541983,0.541983,-0.619997,12.0,3
ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Liverpool,LIV,FLH,1,2.2058999999999997,2,2.34111,2.34111,1.834063,6.333333333333333,11,1,0.5808,2,1.26822,0.507047,-1.834063,18.473684210526315,4
ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham,Southampton,SOU,TOT,0,0.4576,1,0.386546,0.386546,-1.230654,15.545454545454543,7,3,2.3215,4,1.6172,1.6172,1.230654,5.7,12
ENG-Premier League,2223,2022-08-07 Manchester United-Brighton,Manchester United,Brighton,BRI,MUN,3,1.6190000000000002,2,1.7289,1.7289,0.3078700000000001,9.961538461538462,5,0,1.112,1,1.42103,1.42103,-0.3078700000000001,10.090909090909092,7
ENG-Premier League,2223,2022-08-07 West Ham-Manchester City,West Ham,Manchester City,MCI,WHU,3,2.8649,2,2.58739,1.82623,1.580042,25.5,11,0,0.08,0,0.246188,0.246188,-1.580042,26.0,2
ENG-Premier League,2223,2022-08-13 Arsenal-Leicester,Arsenal,Leicester,LEI,ARS,0,0.1659999999999999,2,0.690679,0.690679,-2.3200209999999997,14.0,5,3,2.7487000000000004,4,3.0107,3.0107,2.3200209999999997,10.333333333333334,10
ENG-Premier League,2223,2022-08-13 Brentford-Manchester United,Brentford,Manchester United,MUN,BRE,0,0.9319,0,0.896038,0.896038,-0.491812,6.6923076923076925,11,3,1.7734,4,1.38785,1.38785,0.491812,20.4,3
ENG-Premier League,2223,2022-08-13 Manchester City-Bournemouth,Manchester City,Bournemouth,BOU,MCI,0,0.2243,0,0.123946,0.123946,-1.566694,51.166666666666664,0,3,2.6035999999999997,4,1.69064,1.69064,1.566694,12.157894736842104,11
ENG-Premier League,2223,2022-08-14 Chelsea-Tottenham,Chelsea,Tottenham,TOT,CHE,1,1.1907,2,1.58708,1.58708,-0.25237,12.285714285714286,2,1,1.554,2,1.83945,1.83945,0.25237,6.655172413793103,12
ENG-Premier League,2223,2022-08-15 Liverpool-Crystal Palace,Liverpool,Crystal Palace,CRY,LIV,1,0.9993,1,1.64468,1.64468,-0.59128,41.27272727272727,2,1,1.7697,1,2.23596,2.23596,0.59128,3.4146341463414633,20
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,Bournemouth,Arsenal,ARS,BOU,3,2.6009,3,1.71081,1.71081,1.499475,8.72,8,0,0.242,0,0.211335,0.211335,-1.499475,15.652173913043478,1
ENG-Premier League,2223,2022-08-20 Tottenham-Wolverhampton Wanderers,Tottenham,Wolverhampton Wanderers,WOL,TOT,0,0.708,0,0.686123,0.686123,-0.779957,20.642857142857142,6,3,2.0355,1,1.46608,1.46608,0.779957,11.6,8
ENG-Premier League,2223,2022-08-21 Leeds-Chelsea,Leeds,Chelsea,CHE,LED,0,0.2243,0,0.692492,0.692492,-1.5172179999999995,4.633333333333334,7,3,2.6486,3,2.20971,2.20971,1.5172179999999995,8.5625,1
ENG-Premier League,2223,2022-08-21 Newcastle United-Manchester City,Newcastle United,Manchester City,MCI,NEW,1,2.2403,3,3.67382,3.67382,1.4611200000000002,6.777777777777778,9,1,0.6023,3,2.2127,2.2127,-1.4611200000000002,12.06896551724138,9
ENG-Premier League,2223,2022-08-22 Manchester United-Liverpool,Manchester United,Liverpool,LIV,MUN,0,1.0188,1,1.52301,1.52301,-0.4946300000000001,6.578947368421052,16,3,1.7319,2,2.01764,2.01764,0.4946300000000001,17.7,8
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,Arsenal,Fulham,FLH,ARS,0,0.3972,1,0.926007,0.926007,-1.5482630000000002,14.863636363636363,1,3,2.4378,2,2.47427,2.47427,1.5482630000000002,5.421052631578948,17
ENG-Premier League,2223,2022-08-27 Chelsea-Leicester,Chelsea,Leicester,LEI,CHE,0,1.4883,1,1.96023,1.96023,0.2110699999999998,21.5,10,3,1.2501,2,1.74916,1.74916,-0.2110699999999998,11.24,3
ENG-Premier League,2223,2022-08-27 Liverpool-Bournemouth,Liverpool,Bournemouth,BOU,LIV,0,0.0017,0,0.180991,0.180991,-4.679359000000001,29.583333333333332,4,3,2.9969,9,4.86035,4.86035,4.679359000000001,8.88888888888889,18
ENG-Premier League,2223,2022-08-27 Manchester City-Crystal Palace,Manchester City,Crystal Palace,CRY,MCI,0,0.0732,2,0.091976,0.091976,-2.293324,56.0,1,3,2.8698,4,2.3853,2.3853,2.293324,6.904761904761905,18
ENG-Premier League,2223,2022-08-27 Southampton-Manchester United,Southampton,Manchester United,MUN,SOU,3,1.3577,1,1.34359,1.34359,-0.0152799999999999,8.333333333333334,11,0,1.3067,0,1.35887,1.35887,0.0152799999999999,12.5625,11
